DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
87	248	234	26978	recruits/juv.	5	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Flathead Lake, Montana	NA	NA	NA	Approx. length: < 10 cm.	NA	NA	3.01	0	NA	NA	TL	8	34	1998-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
88	250	236	27917	recruits/juv.	46	NA	NA	0	0	0	0	0	-1	0	0	-1	0	0	0	124	Catamaran Brook, New Brunswick, 15 June-1 Sept 1992.	232	NA	NA	NA	NA	NA	3.2	0.24	2.9000000953674316	14.5	FL	8.699999809265137	653	2000-12-21T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
89	252	238	12055	juv./adults	330	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	826	Walla Brook	NA	NA	NA	Approx. length. Length type derived from Max. L. in Species table.	0.2	NA	3.39	0.28	NA	NA	SL	60	34	1996-09-27T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
90	252	238	30526	recruits/juv.	79	NA	NA	0	0	-1	-1	-1	0	0	0	0	0	0	0	032	Rio Limay, Patagonia, autumn 1981	NA	NA	NA	NA	NA	NA	2.96	0.2	NA	NA	TL	6.400000095367432	34	1999-06-22T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
91	253	239	13798	adults	6	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Northern Idaho lakes	NA	NA	NA	Approx. length: > 50.8 cm TL.	NA	0	4.5	0.8	NA	NA	TL	60	34	1998-07-17T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
92	253	239	13427	adults	9	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	0	036	Wollomombi River, New South Wales, 1972	129	NA	NA	Approx. length: > 35.9. Length type derived from given length in Species table. Diet composition is based % ash-free dry weight.	NA	NA	3.3	0.35	NA	NA	TL	40	34	1997-09-19T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
93	253	239	13798	juv./adults	18	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Northern Idaho lakes	NA	NA	NA	NA	NA	0	4.36	0.73	40.900001525878906	50.79999923706055	TL	45.79999923706055	34	1998-07-17T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
94	253	239	6258	juv./adults	136	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Castle Lake, California	NA	NA	NA	Length type derived from given length in Species table.	0	NA	3.14	0.26	NA	NA	TL	40	34	1993-11-10T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
95	253	239	13427	juv./adults	4	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	0	036	Guy Fawkes River, New South Wales, 1972	NA	NA	NA	Approx. length: >35.9.Length type derived from given length in Species table.  Diet composition is based % ash-free dry weight.	NA	NA	3.2	0.37	NA	NA	TL	40	34	1997-09-19T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
96	253	239	13798	juv./adults	32	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Northern Idaho lakes	NA	NA	NA	NA	1	0	3.46	0.37	30.700000762939453	40.599998474121094	TL	35.599998474121094	34	1998-07-17T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
97	253	239	26468	recruits/juv.	98	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Off Oregon and Washington	132	NA	NA	NA	NA	4	4.02	0.51	15.800000190734863	29.399999618530273	FL	22.600000381469727	34	1999-05-21T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
98	253	239	13427	recruits/juv.	8	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	0	036	Guy Fawkes River, New South Wales, 1972	NA	NA	NA	Length type derived from given length in Species table. Diet composition is based % ash-free dry weight.	NA	NA	3.2	0.3	24	26.899999618530273	TL	25.5	34	1997-09-19T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
99	253	239	13427	recruits/juv.	9	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	0	036	Guy Fawkes River, New South Wales, 1972	NA	NA	NA	Length type derived from given length in Species table. Diet composition is based % ash-free dry weight.	NA	NA	3.2	0.3	27	29.899999618530273	TL	28.5	34	1997-09-19T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
100	253	239	13427	recruits/juv.	12	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	0	036	Wollomombi River, New South Wales, 1972	129	NA	NA	Length type derived from given length in Species table. Diet composition is based % ash-free dry weight.	NA	NA	3.54	0.35	30	32.900001525878906	TL	31.5	34	1997-09-19T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
101	253	239	13427	recruits/juv.	10	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	0	036	Wollomombi River, New South Wales, 1972	129	NA	NA	Length type derived from given length in Species table. Diet composition is based % ash-free dry weight.	NA	NA	3.39	0.33	33	35.900001525878906	TL	34.5	34	1997-09-19T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
102	253	239	13427	recruits/juv.	6	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	0	036	Guy Fawkes River, New South Wales, 1972	NA	NA	NA	Length type derived from given length in Species table. Diet composition is based % ash-free dry weight.	NA	NA	3.2	0.32	30	32.900001525878906	TL	31.5	34	1997-09-19T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
103	39	29	26802	juv./adults	2179	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	NA	North Sea, 1980, Quarter 1	139	NA	NA	Age class 2. Lengths derived from Table 3-C-1 in Ref.	1.16	NA	4.12	0.48	20	30	TL	25	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
104	39	29	26802	juv./adults	977	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	NA	North Sea, 1981, Quarter 3	139	NA	NA	Age class 1. Min. size: > or = 10 cm TL. Lengths derived from Tabel 3-C-3 in Ref.	NA	NA	4.09	0.49	10	20	TL	15	34	1998-06-09T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
105	39	29	26802	juv./adults	1414	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 1	139	NA	NA	Age class 3. Lengths derived from Table 3-C-1 in Ref.	0.75	NA	4.19	0.57	20	40	TL	30	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
106	39	29	26802	juv./adults	1329	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	NA	North Sea, 1980, Quarter 2	139	NA	NA	Age class 2. Lengths derived from Table 3-C-2 in Ref.	0.69	NA	4.19	0.6	20	35	TL	27.5	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
107	39	29	26802	juv./adults	813	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	NA	North Sea, 1981, Quarter 4	139	NA	NA	Age class 1. Lengths derived from Table 3-C-4 in Ref.	0.17	NA	4.21	0.6	15	30	TL	22.5	34	1998-06-10T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
108	39	29	26802	adults	669	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 1	139	NA	NA	Age class 4. Lengths derived from Table 3-C-1 in Ref.	0.22	NA	4.27	0.63	25	50	TL	37.5	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
109	39	29	26802	adults	75	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 2	139	NA	NA	Age class 5. Lengths derived from Table 3-C-2 in Ref.	0.33	NA	4.3	0.64	30	50	TL	40	34	1998-06-09T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
110	39	29	26802	adults	402	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 2	139	NA	NA	Age class 4. Lengths derived from Table 3-C-2 in Ref.	0.5	NA	4.28	0.64	25	45	TL	35	34	1998-06-09T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
111	39	29	26802	adults	178	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 1	139	NA	NA	Age class 5. Lengths derived from Table 3-C-1 in Ref.	0.15	NA	4.29	0.65	30	50	TL	40	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
112	39	29	26802	juv./adults	912	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	NA	North Sea, 1981, Quarter 4	139	NA	NA	Age class 2. Lengths derived from Table 3-C-4 in Ref.	0.08	NA	4.3	0.66	20	40	TL	30	34	1998-06-10T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
113	39	29	26802	juv./adults	652	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	NA	North Sea, 1981, Quarter 3	139	NA	NA	Age class 3. Lengths derived from Table 3-C-3 in Ref.	NA	NA	4.42	0.74	20	40	TL	30	34	1998-06-09T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
114	39	29	27893	larvae	50	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	578	Flødevigen,	138	NA	NA	NA	1.9	0	3.59	0.22	0.699999988079071	1.899999976158142	TL	1.2999999523162842	34	1999-01-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
115	39	29	27893	larvae	56	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	578	Flødevigen,	138	NA	NA	NA	11.3	9	3.51	0.28	0.6000000238418579	1.2999999523162842	TL	1	34	1999-01-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
116	39	29	27893	larvae	29	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	578	Klaua	138	NA	NA	NA	8.1	0	3.77	0.35	1.100000023841858	1.7999999523162842	TL	1.399999976158142	34	1999-01-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
117	39	29	27893	larvae	44	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	578	Klaua	138	NA	NA	NA	9	14	3.99	0.37	0.6600000262260437	1.2999999523162842	TL	1	34	1999-01-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
118	39	29	27893	larvae	21	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	578	Klaua	138	NA	NA	NA	17.8	14	3.98	0.49	0.699999988079071	1.899999976158142	TL	1.2999999523162842	34	1999-01-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
119	39	29	9655	recruits/juv.	NA	NA	NA	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	528	Central part of the Voordelta	139	NA	NA	Approx. length. Length type derived from given length in Species table.	0	NA	4.08	0.71	NA	NA	TL	12	34	1995-08-02T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
120	39	29	26839	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	northern North Sea	139	NA	NA	Length type derived from given length in Species table.	2	NA	4.07	0.68	1	9.899999618530273	TL	5.400000095367432	34	1998-06-16T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
121	39	29	12530	recruits/juv.	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	off the coast of Rumania and Bulgaria in the Black Sea, 1987-1992	143	NA	NA	Length type derived from given length in Species table.	1	NA	4.25	0.63	9.300000190734863	12.399999618530273	TL	10.800000190734863	34	1997-08-29T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
122	39	29	12577	recruits/juv.	48	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Camas Nathais, Lynn of Lorne on the west coast of Scotland, 1975-1976	235	NA	NA	Length type derived from given length in Species. Fish were trawled at 18-36 m depth on soft mud.	NA	42	4.34	0.72	10	16.399999618530273	TL	13.199999809265137	34	1997-08-23T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
123	39	29	12530	recruits/juv.	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	off Zmeinyy I. in the Black Sea, 1987-1992	143	NA	NA	Length type derived from given length in Species.	NA	NA	4.42	0.75	10	13.699999809265137	TL	11.800000190734863	34	1997-08-29T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
124	39	29	12577	recruits/juv.	84	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Camas Nathais, Lynn of Lorne on the west coast of Scotland, 1975-1976	235	NA	NA	Length type derived from given length in Species. Fish were trawled at 18-36 m depth on soft mud.	0.4	10	3.62	0.3	6	9.899999618530273	TL	8	34	1997-08-23T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
125	39	29	9573	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981	139	NA	NA	Length type derived from given length in Species. Fish were trawled at 18-36 m depth on soft mud.	0.3	NA	3.83	0.58	NA	NA	TL	10	34	1997-04-26T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
126	39	29	26806	recruits/juv.	10	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	Northern North Sea	139	NA	NA	Length type derived from given length in Species. Fish were trawled at 18-36 m depth on soft mud.	4	NA	3.33	0.24	NA	NA	TL	5.5	34	1998-08-18T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
127	39	29	26944	recruits/juv.	388	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	60 miles southeast of Lerwick in the Shetland Is.	139	NA	NA	Length type derived from given length in Species. Fish were trawled at 18-36 m depth on soft mud.	NA	NA	3.24	0.14	1.5	5.099999904632568	TL	3.299999952316284	34	1998-08-25T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
128	40	30	9712	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North-east  Atlantic	8	NA	NA	Approx. length. Length type derived from given length in Species table.	2	NA	4.5	0.79	NA	NA	TL	40	34	1995-08-19T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
129	40	30	28122	juv./adults	648	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Bay of Biscay, 1992	235	NA	NA	Assumed length.	NA	41	4.48	0.79	10	70	TL	40	34	2000-02-05T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
130	41	31	30424	adults	632	NA	NA	0	0	0	0	0	0	0	0	-1	-1	-1	0	724	ICES Division VIIIc, 1991	235	NA	NA	Assumed length type.	NA	72	4.01	0.49	11	32	TL	21.5	34	1999-05-28T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
131	41	31	27891	larvae	140	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	NA	4	3.14	0.14	NA	NA	TL	0.8999999761581421	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
132	41	31	27891	larvae	173	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	NA	10	3.26	0.14	NA	NA	TL	0.699999988079071	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
133	41	31	27891	larvae	172	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	3	9	3.17	0.1	NA	NA	TL	0.800000011920929	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
134	41	31	27891	larvae	152	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	NA	19	3.24	0.1	NA	NA	TL	0.6000000238418579	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
135	41	31	27891	larvae	73	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	3	7	3.03	0	NA	NA	TL	1.100000023841858	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
136	41	31	27891	larvae	153	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	NA	5	3.03	0	1.2000000476837158	1.5	TL	1.399999976158142	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
137	41	31	27891	larvae	110	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	NA	4	3.05	0	2	4.199999809265137	TL	3.0999999046325684	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
138	41	31	27891	larvae	97	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	1.3	7	3.02	0	1.600000023841858	1.899999976158142	TL	1.7999999523162842	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
139	41	31	27891	larvae	93	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	NA	4	3.03	0	NA	NA	TL	1	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
140	41	31	27891	larvae	182	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	Diet in % by wet weight of gut contents.	NA	25	3.08	0.14	NA	NA	TL	0.4000000059604645	34	1999-01-19T00:00:00Z	3	2010-12-17T00:00:00Z	NA	NA
141	41	31	27891	larvae	94	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	NA	7	3	0	NA	NA	TL	0.5	34	1999-01-19T00:00:00Z	3	2010-12-17T00:00:00Z	NA	NA
141	272	258	80374	recruits/juv.	3	2002	2002	0	0	0	0	0	0	-1	-1	0	0	0	0	124	55°03' N, 111°39' W, Alberta	NA	NA	NA	11.5 ha lake. Fishless	NA	0	3	0	136	195	TL	165.5	3	2009-02-06T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
142	41	31	27891	larvae	154	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826B	Rockall area, May-June 1967 and April-May 1968	235	NA	NA	NA	31	53	3.79	0.22	NA	NA	TL	0.30000001192092896	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
143	41	31	26806	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	Northern North Sea	139	NA	NA	NA	NA	NA	3.2	0.4	NA	NA	TL	8	34	1998-08-24T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
144	43	33	27891	larvae	5	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Rockall area	235	NA	NA	Approx. length: = or < 1.5 cm. Length type derived from given length in Species table. Diet composition is based on % number.	NA	NA	3.67	0.28	NA	NA	TL	1.5	34	1999-01-19T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
145	44	34	28130	recruits/juv.	11	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Ardmucknish Bay	235	NA	NA	NA	NA	9	3.56	0.48	6.699999809265137	10.300000190734863	TL	8.5	34	2000-02-05T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
146	45	35	5741	juv./adults	210	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	620	Alcochete and Vila Franca de Xira of the Upper zone, Tagus estuary (1988)	230	NA	NA	Assumed length type.	0	NA	3.55	0.3	13.600000381469727	62.70000076293945	TL	38.20000076293945	34	1993-07-05T00:00:00Z	21	2010-12-17T00:00:00Z	NA	NA
147	46	36	28130	juv./adults	56	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Ardmucknish Bay	235	NA	NA	NA	1.4	13	3.43	0.26	5.5	13.399999618530273	TL	9.5	34	2000-02-05T00:00:00Z	3	2010-12-17T00:00:00Z	NA	NA
148	51	41	12577	juv./adults	34	NA	NA	0	0	0	0	0	0	-1	-1	-1	-1	-1	0	826B	Camas Nathais, Lynn of Lorne on the west coast of Scotland, 1975-1976	235	NA	NA	Assumed length type. Fish were trawled at 18-36 m depth on soft mud.	NA	9	3.59	0.26	7.5	9.899999618530273	SL	8.699999809265137	34	1997-08-11T00:00:00Z	NA	2010-12-17T00:00:00Z	711	2001-05-21T00:00:00Z
149	51	41	12577	recruits/juv.	28	NA	NA	0	0	0	0	0	0	-1	-1	-1	-1	-1	0	826B	Camas Nathais, Lynn of Lorne on the west coast of Scotland, 1975-1976	235	NA	NA	Assumed length type. Fish were trawled at 18-36 m depth on soft mud.	15.5	4	3.32	0.28	4.300000190734863	7.400000095367432	SL	5.800000190734863	34	1997-08-11T00:00:00Z	3	2010-12-17T00:00:00Z	NA	NA
150	54	44	28728	recruits/juv.	38	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Galician and Cantanbrian Sea, 1992-1993	235	NA	NA	Approx. length type.	1.9	18	3.46	0.28	15	19	TL	17	34	1999-07-06T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
151	54	44	28728	recruits/juv.	18	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Galician and Cantanbrian Sea, 1992-1993	235	NA	NA	Approx. length type.	NA	27.8	3.24	0.28	10	14	TL	12	34	1999-07-06T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
152	57	47	28083	adults	225	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	752	West coast, 1987	104	NA	NA	Approx. length.	0.6	62	3.96	0.55	NA	NA	TL	45	34	1999-06-14T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
153	57	47	28083	adults	96	NA	NA	0	0	0	0	0	0	0	-1	-1	0	0	0	752	Baltic coast. 1987	104	NA	NA	NA	NA	44	4.21	0.65	NA	NA	TL	45	34	1999-06-14T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
154	57	47	28083	adults	398	NA	NA	0	0	0	0	-1	-1	0	0	0	0	0	0	752	Baltic coast. 1987	104	NA	NA	NA	0.19	54	4.29	0.67	NA	NA	TL	45	34	1999-06-14T00:00:00Z	309	2003-06-03T00:00:00Z	NA	NA
155	61	51	8999	juv./adults	19	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Northwest Atlantic, from Cape Hatteras, N. C. to Nova Scotia, 1969-1972	233	NA	NA	Approx. length: > 20. Fish were selected randomly from the bottom trawl survey catch.	0.4	73	4.3	0.64	NA	NA	FL	35	34	1995-03-08T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
156	71	61	27893	juv./adults	50	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	578	Klaua, 1991	138	NA	NA	NA	NA	NA	3.6	0.28	6	15	TL	9.699999809265137	34	1999-01-20T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
157	71	61	27893	juv./adults	50	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	578	Flødevigen, 1991	138	NA	NA	NA	NA	4	3.7	0.26	6.300000190734863	14.199999809265137	TL	9.600000381469727	34	1999-01-20T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
158	71	61	27893	recruits/juv.	13	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	578	Flødevigen, 1991	138	NA	NA	NA	NA	NA	3.52	0.33	4.699999809265137	9.699999809265137	TL	7.400000095367432	34	1999-01-20T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
159	71	61	27893	recruits/juv.	33	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	578	Klaua, 1991	138	NA	NA	NA	NA	3	4.18	0.14	6.5	11.699999809265137	TL	9.399999618530273	34	1999-01-20T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
160	74	64	12577	juv./adults	9	NA	NA	0	0	0	0	0	0	-1	-1	-1	-1	-1	0	826B	Camas Nathais, Lynn of Lorne on the west coast of Scotland, 1976-1976	235	NA	NA	Assumed length type. Fish were trawled at 18-36 m depth on soft mud.	20.3	22	3.32	0.39	2.5999999046325684	3.4000000953674316	SL	3	34	1997-08-11T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
161	78	68	12052	juv./adults	589	NA	NA	0	-1	0	0	-1	0	-1	0	0	0	-1	0	724	Blanes, Catalonia between July 1985 and May 1986	13	NA	NA	Assumed length type. Depth range: 40-150 m. Specimens were bottom-trawled on a quarterly basis.	NA	NA	3.56	0.32	6	39	TL	22.5	34	1996-09-27T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
162	78	68	28130	recruits/juv.	25	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Ardmucknish Bay	235	NA	NA	NA	NA	8	4.39	0.74	5.199999809265137	14.300000190734863	TL	9.800000190734863	34	2000-02-05T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
163	78	68	12577	recruits/juv.	58	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826B	Camas Nathais, Lynn of Lorne on the west coast, 1975-1976	235	NA	NA	Assumed length type. Fish were trawled at 18-36 m depth.	NA	2	3.4	0.32	3.9000000953674316	11	TL	7.5	34	1997-08-23T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
164	79	69	26813	adults	8	NA	NA	-1	-1	0	0	-1	0	-1	0	-1	-1	-1	-1	578	Balsfjord, off Svartnes and Ullsfjord, off Oldervik, between Oct. 1982-Sep. 1983	138	NA	NA	Approx. length: >100. Length type derived from given length in Species table.	1	NA	4.49	0.36	NA	NA	TL	110	34	1998-06-05T00:00:00Z	405	2010-12-17T00:00:00Z	NA	NA
165	79	69	26813	adults	125	NA	NA	-1	-1	0	0	-1	0	-1	0	-1	-1	-1	-1	578	Balsfjord, off Svartnes and Ullsfjord, off Oldervik, between Oct. 1982-Sep. 1983	138	NA	NA	Length type derived from given length in Species table.	6.7	4.8	4.42	0.52	70	100	TL	85	34	1998-06-05T00:00:00Z	405	2010-12-17T00:00:00Z	NA	NA
166	79	69	26813	adults	109	NA	NA	-1	-1	0	0	-1	0	-1	0	-1	-1	-1	-1	578	Balsfjord, off Svartnes and Ullsfjord, off Oldervik, between Oct. 1982-Sep. 1983	138	NA	NA	Length type derived from given length in Species table.	5.3	9	4.33	0.55	50	70	TL	60	34	1998-06-05T00:00:00Z	NA	2012-02-08T00:00:00Z	NA	NA
167	79	69	5743	juv./adults	40	NA	NA	-1	-1	0	0	0	0	0	0	0	0	0	0	578	Masfjorden, western Norway (1989)	138	NA	NA	Approx. length. Length type derived from given length in Species table. Diet composition is based on % wet weight of stomach contents of wild (W88) juveniles.	5	8	3.23	0.36	60	70	TL	65	34	1993-07-06T00:00:00Z	405	2010-12-17T00:00:00Z	NA	NA
168	79	69	9604	juv./adults	3	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Length type derived from given length in Species table.	NA	NA	3.7	0.49	70	79	TL	74.5	34	1995-07-31T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
