autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
65	87	77	43	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-27T00:00:00Z	Seems to spawn throughout the year in tropical and subtropical waters of the Pacific with peak spawning occurring in the respective local summer seasons. Spawning occurs with males and females swimming in pairs or with two or three males chasing a single female (probably a mating behavior). The ripe ovarian eggs are about 0.85 mm in diameter and have a single oil globule; there are no structures on the vitalize membrane and the egg is transparent. Eggs shed from captured female in the Indian Ocean averaged 1.304 mm in diameter.	NA
64	86	78	43	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	-1	43	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2003-01-24T00:00:00Z	10	1995-03-27T00:00:00Z	Around Florida in USA, this species often moves inshore into shallow waters where females, swimming sluggishly with their dorsal fins extended and accompanied each by one or more males, may spawn near the surface in the warm season. However, spawning in offshore waters beyond the 100 fathom isobath was also reported from south of Cuba to Carolina, USA. Off southeast Florida, a 33.4 kg female may shed up to 4.8 million eggs in three batches during one spawning season.	NA
66	88	79	48	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	NA	nonguarders	open water/substratum egg scatterers	none	1	88808	NA	NA	2	1990-10-19T00:00:00Z	2	2011-12-05T00:00:00Z	NA	NA	Spawns in gravel bottomed areas of rivers (Ref. 48). Eggs are pelagic and hatch while drifting downstream in 2-3 days (Ref. 59043).    	NA
67	95	80	49	dioecism	external	polyandry	NA	205	1	0	NA	one clear seasonal peak per year	-1	205	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-09-19T00:00:00Z	Spawns in clear shallow waters above a bottom of sand or coral and at a distance of not more than 30 km from the shore. Females spawn up to 5 million eggs which hatch in about 24 hr. The larvae seek out clear coastal and estuarine waters warmer than 23°C with 10-32 salinity and abundant phytoplankton. Spawning and fertilization take place at night.	NA
68	96	81	55	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	55	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	10	1994-01-14T00:00:00Z	2	2013-03-27T00:00:00Z	10	1995-03-27T00:00:00Z	      	NA
69	97	82	56	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-09-19T00:00:00Z	Spawns in middle reaches of rivers, where flood water spreads in more or less limpid shallows over fertile flats, well above tidal reaches; also in reservoirs and bundh-type tanks.    	NA
70	98	83	55	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	55	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-10-19T00:00:00Z	10	2013-03-27T00:00:00Z	10	1995-03-27T00:00:00Z	      	NA
71	99	84	55	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	55	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-10-19T00:00:00Z	10	2013-03-27T00:00:00Z	10	1995-03-27T00:00:00Z	      	NA
72	100	85	55	dioecism	external	NA	NA	NA	NA	0	NA	Two seasonal peaks per year	-1	55	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-10-19T00:00:00Z	2	2013-03-27T00:00:00Z	10	1995-03-27T00:00:00Z	      	NA
10290	101	86	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2013-03-27T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	NA	NA
73	102	87	55	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	55	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-10-19T00:00:00Z	2	2013-03-27T00:00:00Z	10	1995-03-27T00:00:00Z	      	NA
74	103	88	8614	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	10	1994-12-08T00:00:00Z	2189	2011-11-25T21:04:39Z	NA	NA	Distinct pairing with embrace (Ref. 205). Ovoviviparous (aplacental viviparity), with uterine cannibalism (embryos feeding on other ova produced by the mother (oophagy) after the yolk sac is absorbed) (Ref. 43278, 50449). With 1-5 (usually 4) pups in a litter (Ref. 6871, 43278). Reproduction probably yearly (Ref. 45602). In the northeast Atlantic, breeding grounds are off the coast of Europe and the British Isles. Embryos found in mature females throughout the year except from July to September. Mating occurs in late summer, pups are born in the spring of the following year (Ref. 43278). Gestation may last 8-9 months. Size at birth 60-80 cm TL (Ref. 6871, 43278).	NA
75	104	89	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-18T00:00:00Z	10	1995-03-28T00:00:00Z	Spawning seems to extend over a long period; fish in different maturity stages are frequently caught at the same time.	NA
1222	2286	90	5983	dioecism	internal (oviduct)	monogamy	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	maternal	2	NA	NA	NA	3	1993-08-04T00:00:00Z	2	2016-06-22T00:00:00Z	NA	NA	Distinct pairing with embrace (Ref. 205). Courtship behaviour patterns associated with elasmobranch reproduction were documented from an aerial observation which include 'parallel swimming', 'pectoral biting', 'nudging', and 'male on top of female'.  Other mating behaviours particular to this species from the same aerial observation include nose-to-tail following; flank approach; close approach involving rostral contact or proximity with the gill, pectoral fin, vent, and dorsum; and echelon swimming (Ref. 37026).  Exhibit ovoviparity (aplacental viviparity), with embryos feeding on other ova produced by the mother (oophagy) after the yolk sac is absorbed (Ref. 50449). Estimated gestation period 12-36 months (Ref. 247, 1765, 9030, 88829); TL at birth estimated between 150-200 cm; mating thought to take place during early summer; a female giving birth to young captured in August in Norwegian waters (Ref. 5983). Over a study period of 5 years, courtship-like behaviour was observed off southwest England between May and July, always in surface waters along thermal fronts; because actual mating was not observed, this may occur in deeper water (Ref. 88831). A one-year resting period between pregnancies is thought to occur, resulting in a 2-4 year interval between litters (Ref. 9030, 1765, 88829). Only one pregnant female has been observed giving birth to a litter of 6 pups (Ref. 88830).	NA
76	105	91	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-18T00:00:00Z	10	1995-03-28T00:00:00Z	      	NA
77	106	92	205	dioecism	external	NA	NA	NA	NA	0	NA	two seasonal peaks per year	-1	40596	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2004-09-17T00:00:00Z	2	2011-07-05T00:00:00Z	NA	NA	NA	NA
78	107	93	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-18T00:00:00Z	10	1995-03-28T00:00:00Z	Fecundity ranges between 31,000 and 103,000 eggs per spawning according to the size of the fish.     	NA
79	108	94	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-18T00:00:00Z	10	1995-09-19T00:00:00Z	In correlation with temperature and other environmental changes, the spawning season varies with areas, but in some places it may even extend throughout the year.	NA
80	110	96	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-03-28T00:00:00Z	NA	NA
81	111	97	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-19T00:00:00Z	421	1999-05-27T00:00:00Z	Eggs are shed in several batches when the water is warmest.	NA
82	112	98	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
83	113	99	6011	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	Never/Rarely	NA	113	1999-03-30T00:00:00Z	2	2010-07-30T00:00:00Z	NA	NA	Oviparous.  Gonads of adolescents are hermaphroditic, but there is no proof that the species is a functional hermaphrodite (Ref. 6011). However, further studies show that  this species is a synchronous hermaphrodite where gonads consist of clearly defined and well separated ovarian and testicular regions with no indication of sequential maturation of the sex products (Ref. 84733).	NA
84	115	101	2163	dioecism	external	NA	NA	NA	NA	0	NA	once in a lifetime	0	88808	nonguarders	open water/substratum egg scatterers	none	1	88808	NA	NA	2	1990-10-19T00:00:00Z	8	2012-03-10T01:04:57Z	NA	NA	"Adults in the sea begin to move towards the coast in February and congregate near or in estuaries (Ref. 10536). They ascend rivers in April and May when water temperature is 9-12 °C, peaking at 13-16 °C. Adults may migrate up to 700 km from the sea into major rivers and occasionally into the largest tributaries of these rivers to spawn (Ref. 10536). Males migrate upriver at 3-9 years; females first reproduce 1-3 years later than males. Gametogenesis occurs during spawning migration. 
Males arrive first in the upper reaches and occupy appropriate spawning sites, with females arriving 1-2 weeks later (Ref. 10536). Spawning sites are usually shallow areas (<1.5 m depth) of rivers near a confluence  with strong currents and clean gravel bottoms (Refs. 188, 10536, 59043). Spawning occurs at night (over several nights), in large and very noisy schools that form near the surface.when water temperature reaches at least 15 °C and is believed to be optimal between 22-24 °C. (Ref. 88171). Coupling happens side by side, thrashing caudal fins on water surface and swimming in circles while expulsing eggs and sperms in the surrounding water. Eggs are fertilized in mid-water and then sink to the gravel bottom. Eggs hatch after 4-8 days (22-24 °C) (Ref. 89630). After spawning, adults return to the sea but many die before reaching it (Ref. 188, 51442, 59043). Only 5-6 % of the adults spawn more than once in their lifetime (Ref. 89655). After 3-4 months juveniles (8-12 cm length) move towards the sea until mature (Ref. 10536). Individual fish apparently return to their natal spawning site (Ref. 59043). Also Refs. 5744, 5745. 
"	NA
85	118	104	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
86	119	105	188	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	1	26281	NA	NA	3	1990-10-19T00:00:00Z	2	2017-06-07T00:00:00Z	10	1995-04-03T00:00:00Z	Eggs are pelagic (Ref. 59043).	NA
87	120	106	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
88	121	107	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-29T00:00:00Z	In tropical waters, reproductively active female skipjack tuna spawn almost daily.	NA
89	122	108	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-29T00:00:00Z	A female weighing 5 or 6 kg may carry some 500 to 600,000 eggs which are spawned in portions.	NA
90	123	109	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
12263	124	110	NA	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2017-09-04T00:00:00Z	NA	2017-09-04T00:00:00Z	NA	NA	NA	NA
91	125	111	168	dioecism	external	NA	NA	NA	NA	-1	118580	NA	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
92	127	113	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
93	128	114	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
94	129	115	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
95	131	117	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-29T00:00:00Z	Spawning most often occurs at water temperatures of 15° to 20°C.  Spawn in several batches with 250 to 300 eggs per g of fish with the total number of eggs per female ranging from 100,000 to 400,000.	NA
96	132	118	168	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	4810	nonguarders	open water/substratum egg scatterers	none	1	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2016-06-01T00:00:00Z	10	1995-03-29T00:00:00Z	      	NA
97	133	119	168	dioecism	external	NA	NA	NA	NA	0	NA	Throughout the year, but peaking once	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-09-19T00:00:00Z	      	NA
98	134	120	168	dioecism	external	NA	NA	NA	NA	-1	118580	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
99	135	121	168	dioecism	external	NA	NA	NA	NA	-1	118580	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-03-30T00:00:00Z	"Depending on temperature regime, the spawning season may be more or less extended.
In Australian waters, each female spawns several times over the season, about 2 to 6 days apart (Ref. 30196), depending on the locality. Spanish mackerel spawn off the reef slopes and edges, and they form spawning aggregations in specific areas (Ref. 6390)."	NA
100	136	122	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	10	1998-03-08T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
101	137	123	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
102	138	124	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
103	139	125	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
104	140	126	168	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	168	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
105	141	127	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2003-05-22T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
106	143	129	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
107	144	130	4739	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	113	1999-06-16T00:00:00Z	NA	1999-06-16T00:00:00Z	NA	NA	NA	NA
108	145	131	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
109	146	132	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
110	148	134	168	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
12358	149	135	168	dioecism	external	NA	NA	NA	NA	-1	118580	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2019-02-06T00:00:00Z	NA	2019-02-06T00:00:00Z	NA	NA	NA	NA
111	150	136	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
112	151	137	168	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-03-30T00:00:00Z	      	NA
113	152	138	247	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1998-10-30T00:00:00Z	2	2001-08-09T00:00:00Z	NA	NA	Ovoviviparous (Ref. 247). Distinct pairing with embrace (Ref. 205).	NA
114	153	139	247	dioecism	internal (oviduct)	monogamy	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	maternal	1	205	NA	NA	2	1994-03-16T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Distinct pairing with embrace (Ref. 205).  Ovoviviparous, with litters of 1 to 21 young (Ref. 247, 88865). Mating probably occurs in winter. Gestation period of 18 to 24 months, longest known of all chondrichthyans (Ref. 26346). Size at birth 18-30 cm (Ref. 26346). In the northeast Atlantic, pups are born in winter, with size at birth about 26-28 cm (Ref. 88864). Sex ratio at birth is 1:1. Gravid females congregate in enclosed shallow bays to give birth (Ref. 247). The mother shark experiences a series of rhythmic contractions, just like in mammals, and the young are delivered head first. Larger older females have bigger litters with larger pups; a female with 100 cm TL carries on average 4 times as many embryos compared to a 70 cm female and the former have higher survival rates than those born to small females (Ref. 4856, 88869, 88883).	NA
